geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
34017,2020-03-20,Hudson,New Jersey,66,0,11,0
34017,2020-03-21,Hudson,New Jersey,97,0,31,0
34017,2020-03-22,Hudson,New Jersey,126,0,29,0
34017,2020-03-23,Hudson,New Jersey,190,0,64,0
34017,2020-03-24,Hudson,New Jersey,234,3,44,3
34017,2020-03-25,Hudson,New Jersey,260,4,26,1
34017,2020-03-26,Hudson,New Jersey,441,4,181,0
34017,2020-03-27,Hudson,New Jersey,594,4,153,0
34017,2020-03-28,Hudson,New Jersey,771,6,177,2
34017,2020-03-29,Hudson,New Jersey,974,6,203,0
08055,2020-03-24,Huerfano,Colorado,1,0,1,0
08055,2020-03-25,Huerfano,Colorado,1,0,0,0
08055,2020-03-26,Huerfano,Colorado,1,0,0,0
08055,2020-03-27,Huerfano,Colorado,1,0,0,0
08055,2020-03-28,Huerfano,Colorado,1,0,0,0
08055,2020-03-29,Huerfano,Colorado,1,0,0,0
46065,2020-03-23,Hughes,South Dakota,1,0,1,0
46065,2020-03-24,Hughes,South Dakota,1,0,0,0
46065,2020-03-25,Hughes,South Dakota,1,0,0,0
46065,2020-03-26,Hughes,South Dakota,1,0,0,0
46065,2020-03-27,Hughes,South Dakota,1,0,0,0
46065,2020-03-28,Hughes,South Dakota,1,0,0,0
46065,2020-03-29,Hughes,South Dakota,1,0,0,0
06023,2020-02-20,Humboldt,California,1,0,1,0
06023,2020-02-21,Humboldt,California,1,0,0,0
06023,2020-02-22,Humboldt,California,1,0,0,0
06023,2020-02-23,Humboldt,California,1,0,0,0
06023,2020-02-24,Humboldt,California,1,0,0,0
06023,2020-02-25,Humboldt,California,1,0,0,0
06023,2020-02-26,Humboldt,California,1,0,0,0
06023,2020-02-27,Humboldt,California,1,0,0,0
06023,2020-02-28,Humboldt,California,1,0,0,0
06023,2020-02-29,Humboldt,California,1,0,0,0
06023,2020-03-01,Humboldt,California,1,0,0,0
06023,2020-03-02,Humboldt,California,1,0,0,0
06023,2020-03-03,Humboldt,California,1,0,0,0
06023,2020-03-04,Humboldt,California,1,0,0,0
06023,2020-03-05,Humboldt,California,1,0,0,0
06023,2020-03-06,Humboldt,California,1,0,0,0
06023,2020-03-07,Humboldt,California,1,0,0,0
06023,2020-03-08,Humboldt,California,1,0,0,0
06023,2020-03-09,Humboldt,California,1,0,0,0
06023,2020-03-10,Humboldt,California,1,0,0,0
06023,2020-03-11,Humboldt,California,1,0,0,0
06023,2020-03-12,Humboldt,California,1,0,0,0
06023,2020-03-13,Humboldt,California,1,0,0,0
06023,2020-03-14,Humboldt,California,1,0,0,0
06023,2020-03-15,Humboldt,California,1,0,0,0
06023,2020-03-16,Humboldt,California,1,0,0,0
06023,2020-03-17,Humboldt,California,1,0,0,0
06023,2020-03-18,Humboldt,California,1,0,0,0
06023,2020-03-19,Humboldt,California,1,0,0,0
06023,2020-03-20,Humboldt,California,2,0,1,0
06023,2020-03-21,Humboldt,California,2,0,0,0
06023,2020-03-22,Humboldt,California,2,0,0,0
06023,2020-03-23,Humboldt,California,2,0,0,0
06023,2020-03-24,Humboldt,California,5,0,3,0
06023,2020-03-25,Humboldt,California,10,0,5,0
06023,2020-03-26,Humboldt,California,12,0,2,0
06023,2020-03-27,Humboldt,California,14,0,2,0
06023,2020-03-28,Humboldt,California,18,0,4,0
06023,2020-03-29,Humboldt,California,18,0,0,0
32013,2020-03-28,Humboldt,Nevada,1,0,1,0
32013,2020-03-29,Humboldt,Nevada,1,0,0,0
28053,2020-03-20,Humphreys,Mississippi,1,0,1,0
28053,2020-03-21,Humphreys,Mississippi,1,0,0,0
28053,2020-03-22,Humphreys,Mississippi,1,0,0,0
28053,2020-03-23,Humphreys,Mississippi,1,0,0,0
28053,2020-03-24,Humphreys,Mississippi,1,0,0,0
28053,2020-03-25,Humphreys,Mississippi,1,0,0,0
28053,2020-03-26,Humphreys,Mississippi,1,0,0,0
28053,2020-03-27,Humphreys,Mississippi,1,0,0,0
28053,2020-03-28,Humphreys,Mississippi,2,0,1,0
28053,2020-03-29,Humphreys,Mississippi,2,0,0,0
48231,2020-03-25,Hunt,Texas,1,0,1,0
48231,2020-03-26,Hunt,Texas,1,0,0,0
48231,2020-03-27,Hunt,Texas,1,0,0,0
48231,2020-03-28,Hunt,Texas,1,0,0,0
48231,2020-03-29,Hunt,Texas,1,0,0,0
34019,2020-03-16,Hunterdon,New Jersey,1,0,1,0
34019,2020-03-17,Hunterdon,New Jersey,4,0,3,0
34019,2020-03-18,Hunterdon,New Jersey,6,0,2,0
34019,2020-03-19,Hunterdon,New Jersey,8,0,2,0
34019,2020-03-20,Hunterdon,New Jersey,11,0,3,0
34019,2020-03-21,Hunterdon,New Jersey,14,0,3,0
34019,2020-03-22,Hunterdon,New Jersey,16,0,2,0
34019,2020-03-23,Hunterdon,New Jersey,18,0,2,0
34019,2020-03-24,Hunterdon,New Jersey,25,0,7,0
34019,2020-03-25,Hunterdon,New Jersey,25,0,0,0
34019,2020-03-26,Hunterdon,New Jersey,39,0,14,0
34019,2020-03-27,Hunterdon,New Jersey,52,0,13,0
34019,2020-03-28,Hunterdon,New Jersey,61,0,9,0
34019,2020-03-29,Hunterdon,New Jersey,66,0,5,0
42061,2020-03-28,Huntingdon,Pennsylvania,1,0,1,0
42061,2020-03-29,Huntingdon,Pennsylvania,1,0,0,0
18069,2020-03-27,Huntington,Indiana,1,0,1,0
18069,2020-03-28,Huntington,Indiana,1,0,0,0
18069,2020-03-29,Huntington,Indiana,1,0,0,0
26063,2020-03-27,Huron,Michigan,1,0,1,0
26063,2020-03-28,Huron,Michigan,1,0,0,0
26063,2020-03-29,Huron,Michigan,3,0,2,0
39077,2020-03-18,Huron,Ohio,1,0,1,0
39077,2020-03-19,Huron,Ohio,1,0,0,0
39077,2020-03-20,Huron,Ohio,1,0,0,0
39077,2020-03-21,Huron,Ohio,1,0,0,0
39077,2020-03-22,Huron,Ohio,1,0,0,0
39077,2020-03-23,Huron,Ohio,1,0,0,0
39077,2020-03-24,Huron,Ohio,2,0,1,0
39077,2020-03-25,Huron,Ohio,2,0,0,0
39077,2020-03-26,Huron,Ohio,3,0,1,0
39077,2020-03-27,Huron,Ohio,3,0,0,0
39077,2020-03-28,Huron,Ohio,3,0,0,0
39077,2020-03-29,Huron,Ohio,3,0,0,0
46067,2020-03-28,Hutchinson,South Dakota,2,0,2,0
46067,2020-03-29,Hutchinson,South Dakota,2,0,0,0
22045,2020-03-19,Iberia,Louisiana,1,0,1,0
22045,2020-03-20,Iberia,Louisiana,2,0,1,0
22045,2020-03-21,Iberia,Louisiana,3,0,1,0
22045,2020-03-22,Iberia,Louisiana,3,0,0,0
22045,2020-03-23,Iberia,Louisiana,4,0,1,0
22045,2020-03-24,Iberia,Louisiana,4,0,0,0
22045,2020-03-25,Iberia,Louisiana,4,0,0,0
22045,2020-03-26,Iberia,Louisiana,4,0,0,0
22045,2020-03-27,Iberia,Louisiana,4,0,0,0
22045,2020-03-28,Iberia,Louisiana,9,0,5,0
22045,2020-03-29,Iberia,Louisiana,11,0,2,0
22047,2020-03-19,Iberville,Louisiana,1,0,1,0
22047,2020-03-20,Iberville,Louisiana,1,0,0,0
22047,2020-03-21,Iberville,Louisiana,1,0,0,0
22047,2020-03-22,Iberville,Louisiana,1,0,0,0
22047,2020-03-23,Iberville,Louisiana,8,0,7,0
22047,2020-03-24,Iberville,Louisiana,14,1,6,1
22047,2020-03-25,Iberville,Louisiana,14,1,0,0
22047,2020-03-26,Iberville,Louisiana,17,1,3,0
22047,2020-03-27,Iberville,Louisiana,20,1,3,0
22047,2020-03-28,Iberville,Louisiana,21,1,1,0
22047,2020-03-29,Iberville,Louisiana,22,1,1,0
16049,2020-03-25,Idaho,Idaho,1,0,1,0
16049,2020-03-26,Idaho,Idaho,1,0,0,0
16049,2020-03-27,Idaho,Idaho,1,0,0,0
16049,2020-03-28,Idaho,Idaho,1,0,0,0
16049,2020-03-29,Idaho,Idaho,1,0,0,0
06025,2020-03-20,Imperial,California,4,0,4,0
06025,2020-03-21,Imperial,California,4,0,0,0
06025,2020-03-22,Imperial,California,4,0,0,0
06025,2020-03-23,Imperial,California,4,0,0,0
06025,2020-03-24,Imperial,California,9,0,5,0
06025,2020-03-25,Imperial,California,9,0,0,0
06025,2020-03-26,Imperial,California,17,0,8,0
06025,2020-03-27,Imperial,California,21,0,4,0
06025,2020-03-28,Imperial,California,25,0,4,0
06025,2020-03-29,Imperial,California,25,0,0,0
05063,2020-03-19,Independence,Arkansas,1,0,1,0
05063,2020-03-20,Independence,Arkansas,1,0,0,0
05063,2020-03-21,Independence,Arkansas,1,0,0,0
05063,2020-03-22,Independence,Arkansas,1,0,0,0
05063,2020-03-23,Independence,Arkansas,1,0,0,0
05063,2020-03-24,Independence,Arkansas,3,0,2,0
05063,2020-03-25,Independence,Arkansas,3,0,0,0
05063,2020-03-26,Independence,Arkansas,3,0,0,0
05063,2020-03-27,Independence,Arkansas,3,0,0,0
05063,2020-03-28,Independence,Arkansas,3,0,0,0
05063,2020-03-29,Independence,Arkansas,3,0,0,0
12061,2020-03-19,Indian River,Florida,1,0,1,0
12061,2020-03-20,Indian River,Florida,3,0,2,0
12061,2020-03-21,Indian River,Florida,5,0,2,0
12061,2020-03-22,Indian River,Florida,8,0,3,0
12061,2020-03-23,Indian River,Florida,10,0,2,0
12061,2020-03-24,Indian River,Florida,12,0,2,0
12061,2020-03-25,Indian River,Florida,12,0,0,0
12061,2020-03-26,Indian River,Florida,14,0,2,0
12061,2020-03-27,Indian River,Florida,15,0,1,0
12061,2020-03-28,Indian River,Florida,16,0,1,0
12061,2020-03-29,Indian River,Florida,20,0,4,0
42063,2020-03-26,Indiana,Pennsylvania,1,0,1,0
42063,2020-03-27,Indiana,Pennsylvania,2,0,1,0
42063,2020-03-28,Indiana,Pennsylvania,2,0,0,0
42063,2020-03-29,Indiana,Pennsylvania,2,0,0,0
26065,2020-03-12,Ingham,Michigan,1,0,1,0
26065,2020-03-13,Ingham,Michigan,1,0,0,0
26065,2020-03-14,Ingham,Michigan,1,0,0,0
26065,2020-03-15,Ingham,Michigan,1,0,0,0
26065,2020-03-16,Ingham,Michigan,1,0,0,0
26065,2020-03-17,Ingham,Michigan,2,0,1,0
26065,2020-03-18,Ingham,Michigan,2,0,0,0
26065,2020-03-19,Ingham,Michigan,7,0,5,0
26065,2020-03-20,Ingham,Michigan,7,0,0,0
26065,2020-03-21,Ingham,Michigan,11,0,4,0
26065,2020-03-22,Ingham,Michigan,11,0,0,0
26065,2020-03-23,Ingham,Michigan,12,0,1,0
26065,2020-03-24,Ingham,Michigan,15,0,3,0
26065,2020-03-25,Ingham,Michigan,18,0,3,0
26065,2020-03-26,Ingham,Michigan,22,0,4,0
26065,2020-03-27,Ingham,Michigan,26,1,4,1
26065,2020-03-28,Ingham,Michigan,32,1,6,0
26065,2020-03-29,Ingham,Michigan,43,0,11,-1
06027,2020-03-25,Inyo,California,1,0,1,0
06027,2020-03-26,Inyo,California,2,0,1,0
06027,2020-03-27,Inyo,California,5,0,3,0
06027,2020-03-28,Inyo,California,5,0,0,0
06027,2020-03-29,Inyo,California,8,0,3,0
26067,2020-03-26,Ionia,Michigan,2,0,2,0
26067,2020-03-27,Ionia,Michigan,2,0,0,0
26067,2020-03-28,Ionia,Michigan,2,0,0,0
26067,2020-03-29,Ionia,Michigan,2,0,0,0
26069,2020-03-25,Iosco,Michigan,1,0,1,0
26069,2020-03-26,Iosco,Michigan,1,0,0,0
26069,2020-03-27,Iosco,Michigan,1,0,0,0
26069,2020-03-28,Iosco,Michigan,1,0,0,0
26069,2020-03-29,Iosco,Michigan,1,0,0,0
19095,2020-03-27,Iowa,Iowa,1,0,1,0
19095,2020-03-28,Iowa,Iowa,1,0,0,0
19095,2020-03-29,Iowa,Iowa,2,0,1,0
55049,2020-03-25,Iowa,Wisconsin,3,0,3,0
55049,2020-03-26,Iowa,Wisconsin,3,0,0,0
55049,2020-03-27,Iowa,Wisconsin,3,0,0,0
55049,2020-03-28,Iowa,Wisconsin,3,0,0,0
55049,2020-03-29,Iowa,Wisconsin,3,0,0,0
37097,2020-03-17,Iredell,North Carolina,1,0,1,0
37097,2020-03-18,Iredell,North Carolina,1,0,0,0
37097,2020-03-19,Iredell,North Carolina,2,0,1,0
37097,2020-03-20,Iredell,North Carolina,2,0,0,0
37097,2020-03-21,Iredell,North Carolina,2,0,0,0
37097,2020-03-22,Iredell,North Carolina,6,0,4,0
37097,2020-03-23,Iredell,North Carolina,6,0,0,0
37097,2020-03-24,Iredell,North Carolina,9,0,3,0
37097,2020-03-25,Iredell,North Carolina,11,0,2,0
37097,2020-03-26,Iredell,North Carolina,13,0,2,0
37097,2020-03-27,Iredell,North Carolina,15,0,2,0
37097,2020-03-28,Iredell,North Carolina,18,0,3,0
37097,2020-03-29,Iredell,North Carolina,21,0,3,0
49021,2020-03-23,Iron,Utah,1,0,1,0
49021,2020-03-24,Iron,Utah,1,0,0,0
49021,2020-03-25,Iron,Utah,1,0,0,0
49021,2020-03-26,Iron,Utah,2,0,1,0
49021,2020-03-27,Iron,Utah,2,0,0,0
49021,2020-03-28,Iron,Utah,4,0,2,0
49021,2020-03-29,Iron,Utah,4,0,0,0
55051,2020-03-27,Iron,Wisconsin,1,1,1,1
55051,2020-03-28,Iron,Wisconsin,1,1,0,0
55051,2020-03-29,Iron,Wisconsin,1,1,0,0
17075,2020-03-27,Iroquois,Illinois,1,0,1,0
17075,2020-03-28,Iroquois,Illinois,2,0,1,0
17075,2020-03-29,Iroquois,Illinois,2,0,0,0
13155,2020-03-24,Irwin,Georgia,1,0,1,0
13155,2020-03-25,Irwin,Georgia,2,0,1,0
13155,2020-03-26,Irwin,Georgia,3,0,1,0
13155,2020-03-27,Irwin,Georgia,3,0,0,0
13155,2020-03-28,Irwin,Georgia,3,0,0,0
13155,2020-03-29,Irwin,Georgia,3,0,0,0
26073,2020-03-24,Isabella,Michigan,2,0,2,0
26073,2020-03-25,Isabella,Michigan,2,0,0,0
26073,2020-03-26,Isabella,Michigan,3,0,1,0
26073,2020-03-27,Isabella,Michigan,4,0,1,0
26073,2020-03-28,Isabella,Michigan,4,0,0,0
26073,2020-03-29,Isabella,Michigan,4,1,0,1
27059,2020-03-29,Isanti,Minnesota,1,0,1,0
53029,2020-03-11,Island,Washington,1,0,1,0
53029,2020-03-12,Island,Washington,3,0,2,0
53029,2020-03-13,Island,Washington,3,0,0,0
53029,2020-03-14,Island,Washington,6,0,3,0
53029,2020-03-15,Island,Washington,6,0,0,0
53029,2020-03-16,Island,Washington,7,0,1,0
53029,2020-03-17,Island,Washington,14,0,7,0
53029,2020-03-18,Island,Washington,16,0,2,0
53029,2020-03-19,Island,Washington,17,1,1,1
53029,2020-03-20,Island,Washington,19,1,2,0
53029,2020-03-21,Island,Washington,19,1,0,0
53029,2020-03-22,Island,Washington,21,1,2,0
53029,2020-03-23,Island,Washington,25,1,4,0
53029,2020-03-24,Island,Washington,29,1,4,0
53029,2020-03-25,Island,Washington,38,1,9,0
53029,2020-03-26,Island,Washington,64,1,26,0
53029,2020-03-27,Island,Washington,79,1,15,0
53029,2020-03-28,Island,Washington,92,1,13,0
53029,2020-03-29,Island,Washington,95,1,3,0
51093,2020-03-21,Isle of Wight,Virginia,1,0,1,0
51093,2020-03-22,Isle of Wight,Virginia,1,0,0,0
51093,2020-03-23,Isle of Wight,Virginia,1,0,0,0
51093,2020-03-24,Isle of Wight,Virginia,2,0,1,0
51093,2020-03-25,Isle of Wight,Virginia,2,0,0,0
51093,2020-03-26,Isle of Wight,Virginia,2,0,0,0
51093,2020-03-27,Isle of Wight,Virginia,2,0,0,0
51093,2020-03-28,Isle of Wight,Virginia,3,0,1,0
51093,2020-03-29,Isle of Wight,Virginia,3,0,0,0
28057,2020-03-21,Itawamba,Mississippi,3,0,3,0
28057,2020-03-22,Itawamba,Mississippi,3,0,0,0
28057,2020-03-23,Itawamba,Mississippi,3,0,0,0
28057,2020-03-24,Itawamba,Mississippi,3,0,0,0
28057,2020-03-25,Itawamba,Mississippi,3,0,0,0
28057,2020-03-26,Itawamba,Mississippi,3,0,0,0
28057,2020-03-27,Itawamba,Mississippi,3,0,0,0
28057,2020-03-28,Itawamba,Mississippi,3,0,0,0
28057,2020-03-29,Itawamba,Mississippi,3,0,0,0
01071,2020-03-20,Jackson,Alabama,1,0,1,0
01071,2020-03-21,Jackson,Alabama,1,0,0,0
01071,2020-03-22,Jackson,Alabama,1,0,0,0
01071,2020-03-23,Jackson,Alabama,1,0,0,0
01071,2020-03-24,Jackson,Alabama,2,0,1,0
01071,2020-03-25,Jackson,Alabama,2,1,0,1
01071,2020-03-26,Jackson,Alabama,4,1,2,0
01071,2020-03-27,Jackson,Alabama,5,1,1,0
01071,2020-03-28,Jackson,Alabama,5,1,0,0
01071,2020-03-29,Jackson,Alabama,5,1,0,0
12063,2020-03-19,Jackson,Florida,1,0,1,0
12063,2020-03-20,Jackson,Florida,1,0,0,0
12063,2020-03-21,Jackson,Florida,1,0,0,0
12063,2020-03-22,Jackson,Florida,1,0,0,0
12063,2020-03-23,Jackson,Florida,1,0,0,0
12063,2020-03-24,Jackson,Florida,1,0,0,0
12063,2020-03-25,Jackson,Florida,1,0,0,0
12063,2020-03-26,Jackson,Florida,1,0,0,0
12063,2020-03-27,Jackson,Florida,1,0,0,0
12063,2020-03-28,Jackson,Florida,1,0,0,0
12063,2020-03-29,Jackson,Florida,2,0,1,0
13157,2020-03-25,Jackson,Georgia,1,0,1,0
13157,2020-03-26,Jackson,Georgia,2,0,1,0
13157,2020-03-27,Jackson,Georgia,2,0,0,0
13157,2020-03-28,Jackson,Georgia,2,0,0,0
13157,2020-03-29,Jackson,Georgia,2,0,0,0
17077,2020-03-18,Jackson,Illinois,1,0,1,0
17077,2020-03-19,Jackson,Illinois,1,0,0,0
17077,2020-03-20,Jackson,Illinois,1,0,0,0
17077,2020-03-21,Jackson,Illinois,1,0,0,0
17077,2020-03-22,Jackson,Illinois,1,0,0,0
17077,2020-03-23,Jackson,Illinois,1,0,0,0
17077,2020-03-24,Jackson,Illinois,1,0,0,0
17077,2020-03-25,Jackson,Illinois,1,0,0,0
17077,2020-03-26,Jackson,Illinois,1,0,0,0
17077,2020-03-27,Jackson,Illinois,1,0,0,0
17077,2020-03-28,Jackson,Illinois,3,0,2,0
17077,2020-03-29,Jackson,Illinois,3,0,0,0
18071,2020-03-24,Jackson,Indiana,1,0,1,0
18071,2020-03-25,Jackson,Indiana,1,0,0,0
18071,2020-03-26,Jackson,Indiana,2,0,1,0
18071,2020-03-27,Jackson,Indiana,4,0,2,0
18071,2020-03-28,Jackson,Indiana,7,0,3,0
18071,2020-03-29,Jackson,Indiana,7,0,0,0
20085,2020-03-22,Jackson,Kansas,1,0,1,0
20085,2020-03-23,Jackson,Kansas,1,0,0,0
20085,2020-03-24,Jackson,Kansas,1,0,0,0
20085,2020-03-25,Jackson,Kansas,1,0,0,0
20085,2020-03-26,Jackson,Kansas,1,0,0,0
20085,2020-03-27,Jackson,Kansas,1,0,0,0
20085,2020-03-28,Jackson,Kansas,1,0,0,0
20085,2020-03-29,Jackson,Kansas,1,0,0,0
22049,2020-03-25,Jackson,Louisiana,1,0,1,0
22049,2020-03-26,Jackson,Louisiana,1,0,0,0
22049,2020-03-27,Jackson,Louisiana,3,0,2,0
22049,2020-03-28,Jackson,Louisiana,2,0,-1,0
22049,2020-03-29,Jackson,Louisiana,2,0,0,0
26075,2020-03-17,Jackson,Michigan,1,0,1,0
26075,2020-03-18,Jackson,Michigan,1,0,0,0
26075,2020-03-19,Jackson,Michigan,1,0,0,0
26075,2020-03-20,Jackson,Michigan,1,0,0,0
26075,2020-03-21,Jackson,Michigan,1,0,0,0
26075,2020-03-22,Jackson,Michigan,1,0,0,0
26075,2020-03-23,Jackson,Michigan,1,0,0,0
26075,2020-03-24,Jackson,Michigan,6,0,5,0
26075,2020-03-25,Jackson,Michigan,12,0,6,0
26075,2020-03-26,Jackson,Michigan,17,0,5,0
26075,2020-03-27,Jackson,Michigan,17,0,0,0
26075,2020-03-28,Jackson,Michigan,20,0,3,0
26075,2020-03-29,Jackson,Michigan,28,1,8,1
27063,2020-03-21,Jackson,Minnesota,1,0,1,0
27063,2020-03-22,Jackson,Minnesota,1,0,0,0
27063,2020-03-23,Jackson,Minnesota,1,0,0,0
27063,2020-03-24,Jackson,Minnesota,1,0,0,0
27063,2020-03-25,Jackson,Minnesota,1,0,0,0
27063,2020-03-26,Jackson,Minnesota,1,0,0,0
27063,2020-03-27,Jackson,Minnesota,1,0,0,0
27063,2020-03-28,Jackson,Minnesota,1,0,0,0
27063,2020-03-29,Jackson,Minnesota,1,0,0,0
28059,2020-03-17,Jackson,Mississippi,1,0,1,0
28059,2020-03-18,Jackson,Mississippi,1,0,0,0
28059,2020-03-19,Jackson,Mississippi,2,0,1,0
28059,2020-03-20,Jackson,Mississippi,3,0,1,0
28059,2020-03-21,Jackson,Mississippi,5,0,2,0
28059,2020-03-22,Jackson,Mississippi,5,0,0,0
28059,2020-03-23,Jackson,Mississippi,7,0,2,0
28059,2020-03-24,Jackson,Mississippi,10,0,3,0
28059,2020-03-25,Jackson,Mississippi,12,0,2,0
28059,2020-03-26,Jackson,Mississippi,16,0,4,0
28059,2020-03-27,Jackson,Mississippi,24,0,8,0
28059,2020-03-28,Jackson,Mississippi,33,0,9,0
28059,2020-03-29,Jackson,Mississippi,34,0,1,0
29095,2020-03-17,Jackson,Missouri,2,0,2,0
29095,2020-03-18,Jackson,Missouri,3,0,1,0
29095,2020-03-19,Jackson,Missouri,3,0,0,0
29095,2020-03-20,Jackson,Missouri,5,1,2,1
29095,2020-03-21,Jackson,Missouri,5,1,0,0
29095,2020-03-22,Jackson,Missouri,5,1,0,0
29095,2020-03-23,Jackson,Missouri,10,1,5,0
29095,2020-03-24,Jackson,Missouri,14,1,4,0
29095,2020-03-25,Jackson,Missouri,17,1,3,0
29095,2020-03-26,Jackson,Missouri,31,1,14,0
29095,2020-03-27,Jackson,Missouri,41,1,10,0
29095,2020-03-28,Jackson,Missouri,43,1,2,0
29095,2020-03-29,Jackson,Missouri,48,1,5,0
37099,2020-03-24,Jackson,North Carolina,1,0,1,0
37099,2020-03-25,Jackson,North Carolina,1,0,0,0
37099,2020-03-29,Jackson,North Carolina,1,0,0,0
40065,2020-03-14,Jackson,Oklahoma,1,0,1,0
40065,2020-03-15,Jackson,Oklahoma,1,0,0,0
40065,2020-03-16,Jackson,Oklahoma,1,0,0,0
40065,2020-03-17,Jackson,Oklahoma,1,0,0,0
40065,2020-03-18,Jackson,Oklahoma,1,0,0,0
40065,2020-03-19,Jackson,Oklahoma,1,0,0,0
40065,2020-03-20,Jackson,Oklahoma,1,0,0,0
40065,2020-03-21,Jackson,Oklahoma,1,0,0,0
40065,2020-03-22,Jackson,Oklahoma,1,0,0,0
40065,2020-03-23,Jackson,Oklahoma,1,0,0,0
40065,2020-03-24,Jackson,Oklahoma,1,0,0,0
40065,2020-03-25,Jackson,Oklahoma,1,0,0,0
40065,2020-03-26,Jackson,Oklahoma,1,0,0,0
40065,2020-03-27,Jackson,Oklahoma,1,0,0,0
40065,2020-03-28,Jackson,Oklahoma,1,0,0,0
40065,2020-03-29,Jackson,Oklahoma,1,0,0,0
41029,2020-03-07,Jackson,Oregon,2,0,2,0
41029,2020-03-08,Jackson,Oregon,2,0,0,0
41029,2020-03-09,Jackson,Oregon,2,0,0,0
41029,2020-03-10,Jackson,Oregon,2,0,0,0
41029,2020-03-11,Jackson,Oregon,2,0,0,0
41029,2020-03-12,Jackson,Oregon,2,0,0,0
41029,2020-03-13,Jackson,Oregon,2,0,0,0
41029,2020-03-14,Jackson,Oregon,2,0,0,0
41029,2020-03-15,Jackson,Oregon,2,0,0,0
41029,2020-03-16,Jackson,Oregon,2,0,0,0
41029,2020-03-17,Jackson,Oregon,2,0,0,0
41029,2020-03-18,Jackson,Oregon,2,0,0,0
41029,2020-03-19,Jackson,Oregon,2,0,0,0
41029,2020-03-20,Jackson,Oregon,2,0,0,0
41029,2020-03-21,Jackson,Oregon,2,0,0,0
41029,2020-03-22,Jackson,Oregon,2,0,0,0
41029,2020-03-23,Jackson,Oregon,2,0,0,0
41029,2020-03-24,Jackson,Oregon,3,0,1,0
41029,2020-03-25,Jackson,Oregon,4,0,1,0
41029,2020-03-26,Jackson,Oregon,4,0,0,0
41029,2020-03-27,Jackson,Oregon,6,0,2,0
41029,2020-03-28,Jackson,Oregon,8,0,2,0
41029,2020-03-29,Jackson,Oregon,19,0,11,0
48239,2020-03-26,Jackson,Texas,1,0,1,0
48239,2020-03-27,Jackson,Texas,1,0,0,0
48239,2020-03-28,Jackson,Texas,1,0,0,0
48239,2020-03-29,Jackson,Texas,1,0,0,0
54035,2020-03-20,Jackson,West Virginia,1,0,1,0
54035,2020-03-21,Jackson,West Virginia,1,0,0,0
54035,2020-03-22,Jackson,West Virginia,1,0,0,0
54035,2020-03-23,Jackson,West Virginia,1,0,0,0
54035,2020-03-24,Jackson,West Virginia,2,0,1,0
54035,2020-03-25,Jackson,West Virginia,4,0,2,0
54035,2020-03-26,Jackson,West Virginia,5,0,1,0
54035,2020-03-27,Jackson,West Virginia,6,0,1,0
54035,2020-03-28,Jackson,West Virginia,7,0,1,0
54035,2020-03-29,Jackson,West Virginia,8,0,1,0
51095,2020-03-12,James City,Virginia,3,0,3,0
51095,2020-03-13,James City,Virginia,8,0,5,0
51095,2020-03-14,James City,Virginia,9,1,1,1
51095,2020-03-15,James City,Virginia,9,1,0,0
51095,2020-03-16,James City,Virginia,10,1,1,0
51095,2020-03-17,James City,Virginia,12,2,2,1
51095,2020-03-18,James City,Virginia,13,2,1,0
51095,2020-03-19,James City,Virginia,14,2,1,0
51095,2020-03-20,James City,Virginia,19,2,5,0
51095,2020-03-21,James City,Virginia,20,2,1,0
51095,2020-03-22,James City,Virginia,32,3,12,1
51095,2020-03-23,James City,Virginia,34,3,2,0
51095,2020-03-24,James City,Virginia,37,3,3,0
51095,2020-03-25,James City,Virginia,41,3,4,0
51095,2020-03-26,James City,Virginia,49,3,8,0
51095,2020-03-27,James City,Virginia,55,3,6,0
51095,2020-03-28,James City,Virginia,65,3,10,0
51095,2020-03-29,James City,Virginia,70,3,5,0
13159,2020-03-24,Jasper,Georgia,1,0,1,0
13159,2020-03-25,Jasper,Georgia,2,0,1,0
13159,2020-03-26,Jasper,Georgia,2,0,0,0
13159,2020-03-27,Jasper,Georgia,2,0,0,0
13159,2020-03-28,Jasper,Georgia,2,0,0,0
13159,2020-03-29,Jasper,Georgia,2,0,0,0
18073,2020-03-25,Jasper,Indiana,1,0,1,0
18073,2020-03-26,Jasper,Indiana,3,1,2,1
18073,2020-03-27,Jasper,Indiana,4,1,1,0
18073,2020-03-28,Jasper,Indiana,5,1,1,0
18073,2020-03-29,Jasper,Indiana,6,1,1,0
19099,2020-03-24,Jasper,Iowa,1,0,1,0
19099,2020-03-25,Jasper,Iowa,1,0,0,0
19099,2020-03-26,Jasper,Iowa,2,0,1,0
19099,2020-03-27,Jasper,Iowa,2,0,0,0
19099,2020-03-28,Jasper,Iowa,3,0,1,0
19099,2020-03-29,Jasper,Iowa,4,0,1,0
29097,2020-03-21,Jasper,Missouri,1,0,1,0
29097,2020-03-22,Jasper,Missouri,1,0,0,0
29097,2020-03-23,Jasper,Missouri,1,0,0,0
29097,2020-03-24,Jasper,Missouri,1,0,0,0
29097,2020-03-25,Jasper,Missouri,2,0,1,0
29097,2020-03-26,Jasper,Missouri,2,0,0,0
29097,2020-03-27,Jasper,Missouri,2,0,0,0
29097,2020-03-28,Jasper,Missouri,2,0,0,0
