geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
01069,2020-03-24,Houston,Alabama,1,0,0,0
01069,2020-03-25,Houston,Alabama,2,0,1,0
01069,2020-03-26,Houston,Alabama,3,0,1,0
01069,2020-03-27,Houston,Alabama,4,0,1,0
01069,2020-03-28,Houston,Alabama,4,0,0,0
01069,2020-03-29,Houston,Alabama,8,0,4,0
01069,2020-03-30,Houston,Alabama,9,0,1,0
01069,2020-03-31,Houston,Alabama,8,0,-1,0
01069,2020-04-01,Houston,Alabama,9,1,1,1
01069,2020-04-02,Houston,Alabama,9,1,0,0
01069,2020-04-03,Houston,Alabama,12,1,3,0
01069,2020-04-04,Houston,Alabama,14,1,2,0
01069,2020-04-05,Houston,Alabama,20,1,6,0
01069,2020-04-06,Houston,Alabama,24,1,4,0
01069,2020-04-07,Houston,Alabama,25,1,1,0
13153,2020-03-18,Houston,Georgia,1,0,1,0
13153,2020-03-19,Houston,Georgia,1,0,0,0
13153,2020-03-20,Houston,Georgia,1,0,0,0
13153,2020-03-21,Houston,Georgia,1,0,0,0
13153,2020-03-22,Houston,Georgia,1,0,0,0
13153,2020-03-23,Houston,Georgia,1,0,0,0
13153,2020-03-24,Houston,Georgia,5,0,4,0
13153,2020-03-25,Houston,Georgia,6,0,1,0
13153,2020-03-26,Houston,Georgia,9,0,3,0
13153,2020-03-27,Houston,Georgia,10,1,1,1
13153,2020-03-28,Houston,Georgia,13,1,3,0
13153,2020-03-29,Houston,Georgia,15,1,2,0
13153,2020-03-30,Houston,Georgia,26,2,11,1
13153,2020-03-31,Houston,Georgia,30,3,4,1
13153,2020-04-01,Houston,Georgia,44,5,14,2
13153,2020-04-02,Houston,Georgia,49,5,5,0
13153,2020-04-03,Houston,Georgia,58,5,9,0
13153,2020-04-04,Houston,Georgia,59,6,1,1
13153,2020-04-05,Houston,Georgia,62,6,3,0
13153,2020-04-06,Houston,Georgia,70,6,8,0
13153,2020-04-07,Houston,Georgia,85,6,15,0
27055,2020-04-05,Houston,Minnesota,1,0,1,0
27055,2020-04-06,Houston,Minnesota,1,0,0,0
27055,2020-04-07,Houston,Minnesota,1,0,0,0
47083,2020-03-22,Houston,Tennessee,1,0,1,0
47083,2020-03-23,Houston,Tennessee,1,0,0,0
47083,2020-03-24,Houston,Tennessee,1,0,0,0
47083,2020-03-25,Houston,Tennessee,3,0,2,0
47083,2020-03-26,Houston,Tennessee,2,0,-1,0
47083,2020-03-27,Houston,Tennessee,2,0,0,0
47083,2020-03-28,Houston,Tennessee,2,0,0,0
47083,2020-03-29,Houston,Tennessee,2,0,0,0
47083,2020-03-30,Houston,Tennessee,1,0,-1,0
47083,2020-03-31,Houston,Tennessee,1,0,0,0
47083,2020-04-01,Houston,Tennessee,1,0,0,0
47083,2020-04-02,Houston,Tennessee,1,0,0,0
47083,2020-04-03,Houston,Tennessee,1,0,0,0
47083,2020-04-04,Houston,Tennessee,2,0,1,0
47083,2020-04-05,Houston,Tennessee,2,0,0,0
47083,2020-04-06,Houston,Tennessee,2,0,0,0
47083,2020-04-07,Houston,Tennessee,2,0,0,0
05061,2020-03-26,Howard,Arkansas,2,0,2,0
05061,2020-03-27,Howard,Arkansas,3,0,1,0
05061,2020-03-28,Howard,Arkansas,3,0,0,0
05061,2020-03-29,Howard,Arkansas,3,0,0,0
05061,2020-03-30,Howard,Arkansas,3,0,0,0
05061,2020-03-31,Howard,Arkansas,4,0,1,0
05061,2020-04-01,Howard,Arkansas,4,0,0,0
05061,2020-04-02,Howard,Arkansas,4,0,0,0
05061,2020-04-03,Howard,Arkansas,4,0,0,0
05061,2020-04-04,Howard,Arkansas,4,0,0,0
05061,2020-04-05,Howard,Arkansas,5,0,1,0
05061,2020-04-06,Howard,Arkansas,5,0,0,0
05061,2020-04-07,Howard,Arkansas,5,0,0,0
18067,2020-03-11,Howard,Indiana,1,0,1,0
18067,2020-03-12,Howard,Indiana,1,0,0,0
18067,2020-03-13,Howard,Indiana,1,0,0,0
18067,2020-03-14,Howard,Indiana,1,0,0,0
18067,2020-03-15,Howard,Indiana,1,0,0,0
18067,2020-03-16,Howard,Indiana,2,0,1,0
18067,2020-03-17,Howard,Indiana,2,0,0,0
18067,2020-03-18,Howard,Indiana,2,0,0,0
18067,2020-03-19,Howard,Indiana,5,0,3,0
18067,2020-03-20,Howard,Indiana,5,0,0,0
18067,2020-03-21,Howard,Indiana,5,0,0,0
18067,2020-03-22,Howard,Indiana,6,0,1,0
18067,2020-03-23,Howard,Indiana,6,0,0,0
18067,2020-03-24,Howard,Indiana,6,0,0,0
18067,2020-03-25,Howard,Indiana,6,1,0,1
18067,2020-03-26,Howard,Indiana,6,1,0,0
18067,2020-03-27,Howard,Indiana,7,1,1,0
18067,2020-03-28,Howard,Indiana,9,1,2,0
18067,2020-03-29,Howard,Indiana,12,1,3,0
18067,2020-03-30,Howard,Indiana,14,1,2,0
18067,2020-03-31,Howard,Indiana,16,1,2,0
18067,2020-04-01,Howard,Indiana,20,1,4,0
18067,2020-04-02,Howard,Indiana,24,2,4,1
18067,2020-04-03,Howard,Indiana,25,2,1,0
18067,2020-04-04,Howard,Indiana,27,2,2,0
18067,2020-04-05,Howard,Indiana,27,2,0,0
18067,2020-04-06,Howard,Indiana,32,2,5,0
18067,2020-04-07,Howard,Indiana,37,4,5,2
19089,2020-04-04,Howard,Iowa,1,0,1,0
19089,2020-04-05,Howard,Iowa,1,0,0,0
19089,2020-04-06,Howard,Iowa,1,0,0,0
19089,2020-04-07,Howard,Iowa,1,0,0,0
24027,2020-03-15,Howard,Maryland,1,0,1,0
24027,2020-03-16,Howard,Maryland,1,0,0,0
24027,2020-03-17,Howard,Maryland,3,0,2,0
24027,2020-03-18,Howard,Maryland,8,0,5,0
24027,2020-03-19,Howard,Maryland,16,0,8,0
24027,2020-03-20,Howard,Maryland,18,0,2,0
24027,2020-03-21,Howard,Maryland,19,0,1,0
24027,2020-03-22,Howard,Maryland,24,0,5,0
24027,2020-03-23,Howard,Maryland,26,0,2,0
24027,2020-03-24,Howard,Maryland,30,0,4,0
24027,2020-03-25,Howard,Maryland,35,0,5,0
24027,2020-03-26,Howard,Maryland,49,0,14,0
24027,2020-03-27,Howard,Maryland,62,0,13,0
24027,2020-03-28,Howard,Maryland,73,0,11,0
24027,2020-03-29,Howard,Maryland,81,0,8,0
24027,2020-03-30,Howard,Maryland,96,1,15,1
24027,2020-03-31,Howard,Maryland,117,2,21,1
24027,2020-04-01,Howard,Maryland,142,2,25,0
24027,2020-04-02,Howard,Maryland,152,2,10,0
24027,2020-04-03,Howard,Maryland,166,2,14,0
24027,2020-04-04,Howard,Maryland,180,3,14,1
24027,2020-04-05,Howard,Maryland,199,3,19,0
24027,2020-04-06,Howard,Maryland,214,3,15,0
24027,2020-04-07,Howard,Maryland,236,3,22,0
29089,2020-04-07,Howard,Missouri,1,0,1,0
29091,2020-04-02,Howell,Missouri,1,0,1,0
29091,2020-04-03,Howell,Missouri,1,0,0,0
29091,2020-04-04,Howell,Missouri,1,0,0,0
29091,2020-04-05,Howell,Missouri,1,0,0,0
29091,2020-04-06,Howell,Missouri,1,0,0,0
29091,2020-04-07,Howell,Missouri,4,0,3,0
34017,2020-03-09,Hudson,New Jersey,1,0,1,0
34017,2020-03-10,Hudson,New Jersey,1,0,0,0
34017,2020-03-11,Hudson,New Jersey,1,0,0,0
34017,2020-03-12,Hudson,New Jersey,1,0,0,0
34017,2020-03-13,Hudson,New Jersey,3,0,2,0
34017,2020-03-14,Hudson,New Jersey,5,0,2,0
34017,2020-03-15,Hudson,New Jersey,10,0,5,0
34017,2020-03-16,Hudson,New Jersey,19,0,9,0
34017,2020-03-17,Hudson,New Jersey,24,0,5,0
34017,2020-03-18,Hudson,New Jersey,34,0,10,0
34017,2020-03-19,Hudson,New Jersey,55,0,21,0
34017,2020-03-20,Hudson,New Jersey,66,0,11,0
34017,2020-03-21,Hudson,New Jersey,97,0,31,0
34017,2020-03-22,Hudson,New Jersey,126,0,29,0
34017,2020-03-23,Hudson,New Jersey,190,0,64,0
34017,2020-03-24,Hudson,New Jersey,234,3,44,3
34017,2020-03-25,Hudson,New Jersey,260,4,26,1
34017,2020-03-26,Hudson,New Jersey,441,4,181,0
34017,2020-03-27,Hudson,New Jersey,594,4,153,0
34017,2020-03-28,Hudson,New Jersey,771,6,177,2
34017,2020-03-29,Hudson,New Jersey,974,6,203,0
34017,2020-03-30,Hudson,New Jersey,1314,11,340,5
34017,2020-03-31,Hudson,New Jersey,1606,16,292,5
34017,2020-04-01,Hudson,New Jersey,1910,29,304,13
34017,2020-04-02,Hudson,New Jersey,2270,44,360,15
34017,2020-04-03,Hudson,New Jersey,2835,59,565,15
34017,2020-04-04,Hudson,New Jersey,3491,78,656,19
34017,2020-04-05,Hudson,New Jersey,3924,87,433,9
34017,2020-04-06,Hudson,New Jersey,4395,92,471,5
34017,2020-04-07,Hudson,New Jersey,4949,103,554,11
08055,2020-03-24,Huerfano,Colorado,1,0,1,0
08055,2020-03-25,Huerfano,Colorado,1,0,0,0
08055,2020-03-26,Huerfano,Colorado,1,0,0,0
08055,2020-03-27,Huerfano,Colorado,1,0,0,0
08055,2020-03-28,Huerfano,Colorado,1,0,0,0
08055,2020-03-29,Huerfano,Colorado,1,0,0,0
08055,2020-03-30,Huerfano,Colorado,1,0,0,0
08055,2020-03-31,Huerfano,Colorado,1,0,0,0
08055,2020-04-01,Huerfano,Colorado,1,0,0,0
08055,2020-04-02,Huerfano,Colorado,1,0,0,0
08055,2020-04-03,Huerfano,Colorado,1,0,0,0
08055,2020-04-04,Huerfano,Colorado,1,0,0,0
08055,2020-04-05,Huerfano,Colorado,1,0,0,0
08055,2020-04-06,Huerfano,Colorado,1,0,0,0
08055,2020-04-07,Huerfano,Colorado,1,0,0,0
46065,2020-03-23,Hughes,South Dakota,1,0,1,0
46065,2020-03-24,Hughes,South Dakota,1,0,0,0
46065,2020-03-25,Hughes,South Dakota,1,0,0,0
46065,2020-03-26,Hughes,South Dakota,1,0,0,0
46065,2020-03-27,Hughes,South Dakota,1,0,0,0
46065,2020-03-28,Hughes,South Dakota,1,0,0,0
46065,2020-03-29,Hughes,South Dakota,1,0,0,0
46065,2020-03-30,Hughes,South Dakota,1,0,0,0
46065,2020-03-31,Hughes,South Dakota,1,0,0,0
46065,2020-04-01,Hughes,South Dakota,2,0,1,0
46065,2020-04-02,Hughes,South Dakota,3,0,1,0
46065,2020-04-03,Hughes,South Dakota,3,0,0,0
46065,2020-04-04,Hughes,South Dakota,3,0,0,0
46065,2020-04-05,Hughes,South Dakota,3,0,0,0
46065,2020-04-06,Hughes,South Dakota,3,0,0,0
46065,2020-04-07,Hughes,South Dakota,3,0,0,0
06023,2020-02-20,Humboldt,California,1,0,1,0
06023,2020-02-21,Humboldt,California,1,0,0,0
06023,2020-02-22,Humboldt,California,1,0,0,0
06023,2020-02-23,Humboldt,California,1,0,0,0
06023,2020-02-24,Humboldt,California,1,0,0,0
06023,2020-02-25,Humboldt,California,1,0,0,0
06023,2020-02-26,Humboldt,California,1,0,0,0
06023,2020-02-27,Humboldt,California,1,0,0,0
06023,2020-02-28,Humboldt,California,1,0,0,0
06023,2020-02-29,Humboldt,California,1,0,0,0
06023,2020-03-01,Humboldt,California,1,0,0,0
06023,2020-03-02,Humboldt,California,1,0,0,0
06023,2020-03-03,Humboldt,California,1,0,0,0
06023,2020-03-04,Humboldt,California,1,0,0,0
06023,2020-03-05,Humboldt,California,1,0,0,0
06023,2020-03-06,Humboldt,California,1,0,0,0
06023,2020-03-07,Humboldt,California,1,0,0,0
06023,2020-03-08,Humboldt,California,1,0,0,0
06023,2020-03-09,Humboldt,California,1,0,0,0
06023,2020-03-10,Humboldt,California,1,0,0,0
06023,2020-03-11,Humboldt,California,1,0,0,0
06023,2020-03-12,Humboldt,California,1,0,0,0
06023,2020-03-13,Humboldt,California,1,0,0,0
06023,2020-03-14,Humboldt,California,1,0,0,0
06023,2020-03-15,Humboldt,California,1,0,0,0
06023,2020-03-16,Humboldt,California,1,0,0,0
06023,2020-03-17,Humboldt,California,1,0,0,0
06023,2020-03-18,Humboldt,California,1,0,0,0
06023,2020-03-19,Humboldt,California,1,0,0,0
06023,2020-03-20,Humboldt,California,2,0,1,0
06023,2020-03-21,Humboldt,California,2,0,0,0
06023,2020-03-22,Humboldt,California,2,0,0,0
06023,2020-03-23,Humboldt,California,2,0,0,0
06023,2020-03-24,Humboldt,California,5,0,3,0
06023,2020-03-25,Humboldt,California,10,0,5,0
06023,2020-03-26,Humboldt,California,12,0,2,0
06023,2020-03-27,Humboldt,California,14,0,2,0
06023,2020-03-28,Humboldt,California,18,0,4,0
06023,2020-03-29,Humboldt,California,18,0,0,0
06023,2020-03-30,Humboldt,California,21,0,3,0
06023,2020-03-31,Humboldt,California,27,0,6,0
06023,2020-04-01,Humboldt,California,27,0,0,0
06023,2020-04-02,Humboldt,California,37,0,10,0
06023,2020-04-03,Humboldt,California,40,0,3,0
06023,2020-04-04,Humboldt,California,44,0,4,0
06023,2020-04-05,Humboldt,California,44,0,0,0
06023,2020-04-06,Humboldt,California,49,0,5,0
06023,2020-04-07,Humboldt,California,50,0,1,0
32013,2020-03-28,Humboldt,Nevada,1,0,1,0
32013,2020-03-29,Humboldt,Nevada,1,0,0,0
32013,2020-03-30,Humboldt,Nevada,3,0,2,0
32013,2020-03-31,Humboldt,Nevada,3,0,0,0
32013,2020-04-01,Humboldt,Nevada,3,0,0,0
32013,2020-04-02,Humboldt,Nevada,3,0,0,0
32013,2020-04-03,Humboldt,Nevada,9,0,6,0
32013,2020-04-04,Humboldt,Nevada,9,0,0,0
32013,2020-04-05,Humboldt,Nevada,11,0,2,0
32013,2020-04-06,Humboldt,Nevada,14,0,3,0
32013,2020-04-07,Humboldt,Nevada,14,0,0,0
28053,2020-03-20,Humphreys,Mississippi,1,0,1,0
28053,2020-03-21,Humphreys,Mississippi,1,0,0,0
28053,2020-03-22,Humphreys,Mississippi,1,0,0,0
28053,2020-03-23,Humphreys,Mississippi,1,0,0,0
28053,2020-03-24,Humphreys,Mississippi,1,0,0,0
28053,2020-03-25,Humphreys,Mississippi,1,0,0,0
28053,2020-03-26,Humphreys,Mississippi,1,0,0,0
28053,2020-03-27,Humphreys,Mississippi,1,0,0,0
28053,2020-03-28,Humphreys,Mississippi,2,0,1,0
28053,2020-03-29,Humphreys,Mississippi,2,0,0,0
28053,2020-03-30,Humphreys,Mississippi,2,0,0,0
28053,2020-03-31,Humphreys,Mississippi,3,0,1,0
28053,2020-04-01,Humphreys,Mississippi,4,1,1,1
28053,2020-04-02,Humphreys,Mississippi,4,1,0,0
28053,2020-04-03,Humphreys,Mississippi,4,1,0,0
28053,2020-04-04,Humphreys,Mississippi,4,1,0,0
28053,2020-04-05,Humphreys,Mississippi,4,1,0,0
28053,2020-04-06,Humphreys,Mississippi,4,1,0,0
28053,2020-04-07,Humphreys,Mississippi,5,1,1,0
47085,2020-03-31,Humphreys,Tennessee,2,0,2,0
47085,2020-04-01,Humphreys,Tennessee,2,0,0,0
47085,2020-04-02,Humphreys,Tennessee,2,0,0,0
47085,2020-04-03,Humphreys,Tennessee,3,0,1,0
47085,2020-04-04,Humphreys,Tennessee,3,0,0,0
47085,2020-04-05,Humphreys,Tennessee,3,0,0,0
47085,2020-04-06,Humphreys,Tennessee,3,0,0,0
47085,2020-04-07,Humphreys,Tennessee,4,0,1,0
48231,2020-03-25,Hunt,Texas,1,0,1,0
48231,2020-03-26,Hunt,Texas,1,0,0,0
48231,2020-03-27,Hunt,Texas,1,0,0,0
48231,2020-03-28,Hunt,Texas,1,0,0,0
48231,2020-03-29,Hunt,Texas,1,0,0,0
48231,2020-03-30,Hunt,Texas,3,0,2,0
48231,2020-03-31,Hunt,Texas,4,0,1,0
48231,2020-04-01,Hunt,Texas,4,0,0,0
48231,2020-04-02,Hunt,Texas,4,0,0,0
48231,2020-04-03,Hunt,Texas,8,0,4,0
48231,2020-04-04,Hunt,Texas,8,0,0,0
48231,2020-04-05,Hunt,Texas,8,0,0,0
48231,2020-04-06,Hunt,Texas,8,0,0,0
48231,2020-04-07,Hunt,Texas,8,0,0,0
34019,2020-03-16,Hunterdon,New Jersey,1,0,1,0
34019,2020-03-17,Hunterdon,New Jersey,4,0,3,0
34019,2020-03-18,Hunterdon,New Jersey,6,0,2,0
34019,2020-03-19,Hunterdon,New Jersey,8,0,2,0
34019,2020-03-20,Hunterdon,New Jersey,11,0,3,0
34019,2020-03-21,Hunterdon,New Jersey,14,0,3,0
34019,2020-03-22,Hunterdon,New Jersey,16,0,2,0
34019,2020-03-23,Hunterdon,New Jersey,18,0,2,0
34019,2020-03-24,Hunterdon,New Jersey,25,0,7,0
34019,2020-03-25,Hunterdon,New Jersey,25,0,0,0
34019,2020-03-26,Hunterdon,New Jersey,39,0,14,0
34019,2020-03-27,Hunterdon,New Jersey,52,0,13,0
34019,2020-03-28,Hunterdon,New Jersey,61,0,9,0
34019,2020-03-29,Hunterdon,New Jersey,66,0,5,0
34019,2020-03-30,Hunterdon,New Jersey,79,0,13,0
34019,2020-03-31,Hunterdon,New Jersey,97,0,18,0
34019,2020-04-01,Hunterdon,New Jersey,117,0,20,0
34019,2020-04-02,Hunterdon,New Jersey,130,0,13,0
34019,2020-04-03,Hunterdon,New Jersey,148,0,18,0
34019,2020-04-04,Hunterdon,New Jersey,171,1,23,1
34019,2020-04-05,Hunterdon,New Jersey,189,2,18,1
34019,2020-04-06,Hunterdon,New Jersey,211,2,22,0
34019,2020-04-07,Hunterdon,New Jersey,234,2,23,0
42061,2020-03-28,Huntingdon,Pennsylvania,1,0,1,0
42061,2020-03-29,Huntingdon,Pennsylvania,1,0,0,0
42061,2020-03-30,Huntingdon,Pennsylvania,1,0,0,0
42061,2020-03-31,Huntingdon,Pennsylvania,1,0,0,0
42061,2020-04-01,Huntingdon,Pennsylvania,1,0,0,0
42061,2020-04-02,Huntingdon,Pennsylvania,2,0,1,0
42061,2020-04-03,Huntingdon,Pennsylvania,3,0,1,0
42061,2020-04-04,Huntingdon,Pennsylvania,4,0,1,0
42061,2020-04-05,Huntingdon,Pennsylvania,4,0,0,0
42061,2020-04-06,Huntingdon,Pennsylvania,4,0,0,0
42061,2020-04-07,Huntingdon,Pennsylvania,5,0,1,0
18069,2020-03-27,Huntington,Indiana,1,0,1,0
18069,2020-03-28,Huntington,Indiana,1,0,0,0
18069,2020-03-29,Huntington,Indiana,1,0,0,0
18069,2020-03-30,Huntington,Indiana,2,0,1,0
18069,2020-03-31,Huntington,Indiana,2,0,0,0
18069,2020-04-01,Huntington,Indiana,2,0,0,0
18069,2020-04-02,Huntington,Indiana,3,1,1,1
18069,2020-04-03,Huntington,Indiana,3,1,0,0
18069,2020-04-04,Huntington,Indiana,5,1,2,0
18069,2020-04-05,Huntington,Indiana,4,1,-1,0
18069,2020-04-06,Huntington,Indiana,4,1,0,0
18069,2020-04-07,Huntington,Indiana,6,1,2,0
26063,2020-03-27,Huron,Michigan,1,0,1,0
26063,2020-03-28,Huron,Michigan,1,0,0,0
26063,2020-03-29,Huron,Michigan,3,0,2,0
26063,2020-03-30,Huron,Michigan,3,0,0,0
26063,2020-03-31,Huron,Michigan,3,0,0,0
26063,2020-04-01,Huron,Michigan,3,0,0,0
26063,2020-04-02,Huron,Michigan,4,0,1,0
26063,2020-04-03,Huron,Michigan,4,0,0,0
26063,2020-04-04,Huron,Michigan,4,0,0,0
26063,2020-04-05,Huron,Michigan,4,0,0,0
26063,2020-04-06,Huron,Michigan,4,0,0,0
26063,2020-04-07,Huron,Michigan,4,0,0,0
39077,2020-03-18,Huron,Ohio,1,0,1,0
39077,2020-03-19,Huron,Ohio,1,0,0,0
39077,2020-03-20,Huron,Ohio,1,0,0,0
39077,2020-03-21,Huron,Ohio,1,0,0,0
39077,2020-03-22,Huron,Ohio,1,0,0,0
39077,2020-03-23,Huron,Ohio,1,0,0,0
39077,2020-03-24,Huron,Ohio,2,0,1,0
39077,2020-03-25,Huron,Ohio,2,0,0,0
39077,2020-03-26,Huron,Ohio,3,0,1,0
39077,2020-03-27,Huron,Ohio,3,0,0,0
39077,2020-03-28,Huron,Ohio,3,0,0,0
39077,2020-03-29,Huron,Ohio,3,0,0,0
39077,2020-03-30,Huron,Ohio,3,1,0,1
39077,2020-03-31,Huron,Ohio,4,1,1,0
39077,2020-04-01,Huron,Ohio,4,1,0,0
39077,2020-04-02,Huron,Ohio,4,1,0,0
39077,2020-04-03,Huron,Ohio,5,1,1,0
39077,2020-04-04,Huron,Ohio,6,1,1,0
39077,2020-04-05,Huron,Ohio,6,1,0,0
39077,2020-04-06,Huron,Ohio,9,1,3,0
39077,2020-04-07,Huron,Ohio,10,1,1,0
46067,2020-03-28,Hutchinson,South Dakota,2,0,2,0
46067,2020-03-29,Hutchinson,South Dakota,2,0,0,0
46067,2020-03-30,Hutchinson,South Dakota,2,0,0,0
46067,2020-03-31,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-01,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-02,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-03,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-04,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-05,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-06,Hutchinson,South Dakota,2,0,0,0
46067,2020-04-07,Hutchinson,South Dakota,2,0,0,0
48233,2020-04-04,Hutchinson,Texas,2,0,2,0
48233,2020-04-05,Hutchinson,Texas,2,0,0,0
48233,2020-04-06,Hutchinson,Texas,2,0,0,0
48233,2020-04-07,Hutchinson,Texas,2,0,0,0
22045,2020-03-19,Iberia,Louisiana,1,0,1,0
22045,2020-03-20,Iberia,Louisiana,2,0,1,0
22045,2020-03-21,Iberia,Louisiana,3,0,1,0
22045,2020-03-22,Iberia,Louisiana,3,0,0,0
22045,2020-03-23,Iberia,Louisiana,4,0,1,0
22045,2020-03-24,Iberia,Louisiana,4,0,0,0
22045,2020-03-25,Iberia,Louisiana,4,0,0,0
22045,2020-03-26,Iberia,Louisiana,4,0,0,0
22045,2020-03-27,Iberia,Louisiana,4,0,0,0
22045,2020-03-28,Iberia,Louisiana,9,0,5,0
22045,2020-03-29,Iberia,Louisiana,11,0,2,0
22045,2020-03-30,Iberia,Louisiana,18,0,7,0
22045,2020-03-31,Iberia,Louisiana,36,0,18,0
22045,2020-04-01,Iberia,Louisiana,49,1,13,1
22045,2020-04-02,Iberia,Louisiana,67,1,18,0
22045,2020-04-03,Iberia,Louisiana,78,3,11,2
22045,2020-04-04,Iberia,Louisiana,68,3,-10,0
22045,2020-04-05,Iberia,Louisiana,69,3,1,0
22045,2020-04-06,Iberia,Louisiana,83,5,14,2
22045,2020-04-07,Iberia,Louisiana,89,5,6,0
22047,2020-03-19,Iberville,Louisiana,1,0,1,0
22047,2020-03-20,Iberville,Louisiana,1,0,0,0
22047,2020-03-21,Iberville,Louisiana,1,0,0,0
22047,2020-03-22,Iberville,Louisiana,1,0,0,0
22047,2020-03-23,Iberville,Louisiana,8,0,7,0
22047,2020-03-24,Iberville,Louisiana,14,1,6,1
22047,2020-03-25,Iberville,Louisiana,14,1,0,0
22047,2020-03-26,Iberville,Louisiana,17,1,3,0
22047,2020-03-27,Iberville,Louisiana,20,1,3,0
22047,2020-03-28,Iberville,Louisiana,21,1,1,0
22047,2020-03-29,Iberville,Louisiana,22,1,1,0
22047,2020-03-30,Iberville,Louisiana,28,2,6,1
22047,2020-03-31,Iberville,Louisiana,35,3,7,1
22047,2020-04-01,Iberville,Louisiana,36,3,1,0
22047,2020-04-02,Iberville,Louisiana,69,4,33,1
22047,2020-04-03,Iberville,Louisiana,81,5,12,1
22047,2020-04-04,Iberville,Louisiana,119,5,38,0
22047,2020-04-05,Iberville,Louisiana,122,5,3,0
22047,2020-04-06,Iberville,Louisiana,136,6,14,1
22047,2020-04-07,Iberville,Louisiana,160,8,24,2
16049,2020-03-25,Idaho,Idaho,1,0,1,0
16049,2020-03-26,Idaho,Idaho,1,0,0,0
16049,2020-03-27,Idaho,Idaho,1,0,0,0
16049,2020-03-28,Idaho,Idaho,1,0,0,0
16049,2020-03-29,Idaho,Idaho,1,0,0,0
16049,2020-03-30,Idaho,Idaho,1,0,0,0
16049,2020-03-31,Idaho,Idaho,1,0,0,0
16049,2020-04-01,Idaho,Idaho,2,0,1,0
16049,2020-04-02,Idaho,Idaho,2,0,0,0
16049,2020-04-03,Idaho,Idaho,2,0,0,0
16049,2020-04-04,Idaho,Idaho,2,0,0,0
16049,2020-04-05,Idaho,Idaho,2,0,0,0
16049,2020-04-06,Idaho,Idaho,3,0,1,0
16049,2020-04-07,Idaho,Idaho,3,0,0,0
06025,2020-03-20,Imperial,California,4,0,4,0
06025,2020-03-21,Imperial,California,4,0,0,0
06025,2020-03-22,Imperial,California,4,0,0,0
06025,2020-03-23,Imperial,California,4,0,0,0
06025,2020-03-24,Imperial,California,9,0,5,0
06025,2020-03-25,Imperial,California,9,0,0,0
06025,2020-03-26,Imperial,California,17,0,8,0
06025,2020-03-27,Imperial,California,21,0,4,0
06025,2020-03-28,Imperial,California,25,0,4,0
06025,2020-03-29,Imperial,California,25,0,0,0
06025,2020-03-30,Imperial,California,33,0,8,0
06025,2020-03-31,Imperial,California,38,0,5,0
06025,2020-04-01,Imperial,California,43,0,5,0
06025,2020-04-02,Imperial,California,50,0,7,0
06025,2020-04-03,Imperial,California,55,0,5,0
06025,2020-04-04,Imperial,California,55,0,0,0
06025,2020-04-05,Imperial,California,57,1,2,1
06025,2020-04-06,Imperial,California,68,3,11,2
06025,2020-04-07,Imperial,California,73,2,5,-1
05063,2020-03-19,Independence,Arkansas,1,0,1,0
05063,2020-03-20,Independence,Arkansas,1,0,0,0
05063,2020-03-21,Independence,Arkansas,1,0,0,0
05063,2020-03-22,Independence,Arkansas,1,0,0,0
05063,2020-03-23,Independence,Arkansas,1,0,0,0
05063,2020-03-24,Independence,Arkansas,3,0,2,0
05063,2020-03-25,Independence,Arkansas,3,0,0,0
05063,2020-03-26,Independence,Arkansas,3,0,0,0
05063,2020-03-27,Independence,Arkansas,3,0,0,0
05063,2020-03-28,Independence,Arkansas,3,0,0,0
05063,2020-03-29,Independence,Arkansas,3,0,0,0
05063,2020-03-30,Independence,Arkansas,3,0,0,0
05063,2020-03-31,Independence,Arkansas,4,0,1,0
05063,2020-04-01,Independence,Arkansas,4,0,0,0
05063,2020-04-02,Independence,Arkansas,4,0,0,0
05063,2020-04-03,Independence,Arkansas,4,0,0,0
05063,2020-04-04,Independence,Arkansas,4,0,0,0
05063,2020-04-05,Independence,Arkansas,5,0,1,0
05063,2020-04-06,Independence,Arkansas,5,0,0,0
05063,2020-04-07,Independence,Arkansas,5,0,0,0
12061,2020-03-19,Indian River,Florida,1,0,1,0
12061,2020-03-20,Indian River,Florida,3,0,2,0
12061,2020-03-21,Indian River,Florida,5,0,2,0
12061,2020-03-22,Indian River,Florida,8,0,3,0
12061,2020-03-23,Indian River,Florida,10,0,2,0
12061,2020-03-24,Indian River,Florida,12,0,2,0
12061,2020-03-25,Indian River,Florida,12,0,0,0
12061,2020-03-26,Indian River,Florida,14,0,2,0
12061,2020-03-27,Indian River,Florida,15,0,1,0
12061,2020-03-28,Indian River,Florida,16,0,1,0
12061,2020-03-29,Indian River,Florida,20,0,4,0
12061,2020-03-30,Indian River,Florida,25,0,5,0
12061,2020-03-31,Indian River,Florida,33,0,8,0
12061,2020-04-01,Indian River,Florida,35,0,2,0
12061,2020-04-02,Indian River,Florida,41,0,6,0
12061,2020-04-03,Indian River,Florida,47,0,6,0
12061,2020-04-04,Indian River,Florida,50,0,3,0
